ID,item_cnt_month
0,0.51
1,0.15
2,0.81
3,0.2
4,0.15
5,0.47
6,1.05
7,0.1
8,0.95
9,0.15
10,2.97
11,0.27
12,0.1
13,0.35
14,1.5
15,2.49
16,0.15
17,0.1
18,1.39
19,0.06
20,0.7
21,0.15
22,0.7
23,0.77
24,1.39
25,0.15
26,0.15
27,0.5
28,0.76
29,3.09
30,0.42
31,0.15
32,0.42
33,0.56
34,0.1
35,0.12
36,0.12
37,0.5
38,0.25
39,0.13
40,0.65
41,0.87
42,3.24
43,3.37
44,0.44
45,0.15
46,0.83
47,0.17
48,0.28
49,0.94
50,1.51
51,0.27
52,0.6
53,0.17
54,5.1
55,2.62
56,2.51
57,2.3
58,4.82
59,3.92
60,4.38
61,0.46
62,0.36
63,0.33
64,0.15
65,0.15
66,0.73
67,0.12
68,0.44
69,0.1
70,0.15
71,1.84
72,0.47
73,1.07
74,0.15
75,0.15
76,0.32
77,0.15
78,0.32
79,0.68
80,0.93
81,3.42
82,0.88
83,0.21
84,0.84
85,1.12
86,0.65
87,0.09
88,3.36
89,1.38
90,0.8
91,0.42
92,2.45
93,0.2
94,0.19
95,0.1
96,0.12
97,0.46
98,0.61
99,1.6
100,0.43
101,0.73
102,0.23
103,0.42
104,0.09
105,0.15
106,0.15
107,0.74
108,0.1
109,0.15
110,0.22
111,0.15
112,0.15
113,0.15
114,0.27
115,0.26
116,0.15
117,0.1
118,11.04
119,0.12
120,0.07
121,0.09
122,0.33
123,0.55
124,0.56
125,1.17
126,0.15
127,0.1
128,0.15
129,0.27
130,0.42
131,0.15
132,0.42
133,3.05
134,0.09
135,0.42
136,0.27
137,0.15
138,0.95
139,0.15
140,0.21
141,0.51
142,0.12
143,0.27
144,0.15
145,0.15
146,0.15
147,0.15
148,0.15
149,0.15
150,0.1
151,0.15
152,6.12
153,0.32
154,0.15
155,0.19
156,0.24
157,0.12
158,0.2
159,0.39
160,0.15
161,0.27
162,0.15
163,0.43
164,0.38
165,0.15
166,0.56
167,0.12
168,0.15
169,0.1
170,0.27
171,0.53
172,0.33
173,1.17
174,1.27
175,2.21
176,1.19
177,0.15
178,0.44
179,0.12
180,1.08
181,0.35
182,0.15
183,0.13
184,0.23
185,0.15
186,0.1
187,0.18
188,0.15
189,0.15
190,0.15
191,0.72
192,0.65
193,0.15
194,0.12
195,0.13
196,0.42
197,2.32
198,1.17
199,0.15
200,0.15
201,0.15
202,0.16
203,1.25
204,0.11
205,0.15
206,0.15
207,0.12
208,1.31
209,0.5
210,0.22
211,0.12
212,0.1
213,0.42
214,0.11
215,0.68
216,0.43
217,0.2
218,1.56
219,0.41
220,0.42
221,0.15
222,0.15
223,0.8
224,2.6
225,0.4
226,0.35
227,0.15
228,0.26
229,0.15
230,0.15
231,0.42
232,0.15
233,0.33
234,0.15
235,0.17
236,0.24
237,0.38
238,0.42
239,0.22
240,0.81
241,0.07
242,0.15
243,0.15
244,0.15
245,0.21
246,1.57
247,0.53
248,0.52
249,0.12
250,0.76
251,0.19
252,0.27
